code,entity,faostat_area,year,cereal_production_tonnes,temperature_anomaly_c_1991_2020,precipitation_anomaly_mm_1991_2020
ATG,Antigua and Barbuda,Antigua and Barbuda,2007,64.85,0.14346631,-9.384378
ATG,Antigua and Barbuda,Antigua and Barbuda,2008,68,-0.29748726,2.7587566
ATG,Antigua and Barbuda,Antigua and Barbuda,2009,66.32,-0.08024788,-72.431786
ATG,Antigua and Barbuda,Antigua and Barbuda,2010,63.44,0.5891679,335.31073
ATG,Antigua and Barbuda,Antigua and Barbuda,2011,71.88,0.042849857,400.2712
ATG,Antigua and Barbuda,Antigua and Barbuda,2012,70.12,0.07739576,97.670334
ATG,Antigua and Barbuda,Antigua and Barbuda,2013,71.77,-0.048084896,13.939633
ATG,Antigua and Barbuda,Antigua and Barbuda,2014,72.08,-0.10283852,-50.456272
ATG,Antigua and Barbuda,Antigua and Barbuda,2015,74.57,0.10512861,-267.84253
ATG,Antigua and Barbuda,Antigua and Barbuda,2016,64.71,0.22815005,78.448074
ATG,Antigua and Barbuda,Antigua and Barbuda,2017,51.47,0.10846011,79.08513
ATG,Antigua and Barbuda,Antigua and Barbuda,2018,36.94,-0.17115211,-200.06203
ATG,Antigua and Barbuda,Antigua and Barbuda,2019,51.04,0.12343916,-209.29073
ATG,Antigua and Barbuda,Antigua and Barbuda,2020,55.67,0.27817598,-36.022408
ATG,Antigua and Barbuda,Antigua and Barbuda,2021,47.88,0.09828249,-339.33377
ATG,Antigua and Barbuda,Antigua and Barbuda,2022,51.53,-0.011758804,-107.60997
ATG,Antigua and Barbuda,Antigua and Barbuda,2023,51.69,0.5117982,0.7560421
ATG,Antigua and Barbuda,Antigua and Barbuda,2024,50.37,1.0138149,116.4005
AUS,Australia,Australia,1961,9149882,0.1565694,-136.95549
AUS,Australia,Australia,1962,11143648,-0.12857158,-16.807766
AUS,Australia,Australia,1963,11812267,-0.38076082,43.887814
AUS,Australia,Australia,1964,13001568,-0.34422478,-25.27423
AUS,Australia,Australia,1965,9684056,0.09392444,-69.23662
AUS,Australia,Australia,1966,16585035,-0.61003757,-80.97984
AUS,Australia,Australia,1967,9873734,-0.42872372,-35.60614
AUS,Australia,Australia,1968,18905065,-0.7852722,57.623024
AUS,Australia,Australia,1969,14250318,-0.23369963,-105.89469
AUS,Australia,Australia,1970,12904533,-0.27044868,-145.10902
AUS,Australia,Australia,1971,14840092,-0.6116076,-27.898687
AUS,Australia,Australia,1972,10781927,-0.18502347,-103.20552
AUS,Australia,Australia,1973,16997800,-0.12978093,118.0779
AUS,Australia,Australia,1974,16367969,-1.5830919,259.10165
AUS,Australia,Australia,1975,17767379,-0.93849045,115.6723
AUS,Australia,Australia,1976,17448064,-1.2122774,44.61578
AUS,Australia,Australia,1977,14417267,-0.522157,-1.5199103
AUS,Australia,Australia,1978,25274482,-0.8228976,50.14866
AUS,Australia,Australia,1979,23343860,-0.11699454,-10.65468
AUS,Australia,Australia,1980,16402312,0.3096024,-42.562996
AUS,Australia,Australia,1981,23703676,-0.19139831,70.28907
AUS,Australia,Australia,1982,14186565,-0.35120663,-53.757736
AUS,Australia,Australia,1983,31068963,-0.087845005,50.937214
AUS,Australia,Australia,1984,28602111,-0.78988093,100.32358
AUS,Australia,Australia,1985,24942194,-0.21229458,-41.931713
AUS,Australia,Australia,1986,24001774,-0.17870784,-53.998646
AUS,Australia,Australia,1987,19899619,-0.21723287,14.894695
AUS,Australia,Australia,1988,21891006,0.29921976,2.3160672
AUS,Australia,Australia,1989,22375364,-0.47389707,3.1825175
AUS,Australia,Australia,1990,23045332,0.07401252,-37.006023
AUS,Australia,Australia,1991,18755948,0.1624531,0.4151857
AUS,Australia,Australia,1992,25158741,-0.5004754,-11.448898
AUS,Australia,Australia,1993,26821877,-0.19126089,27.07174
AUS,Australia,Australia,1994,15490973,-0.13755496,-129.71486
AUS,Australia,Australia,1995,27102900,-0.42722073,55.000385
AUS,Australia,Australia,1996,34662825,0.047048014,-16.990913
AUS,Australia,Australia,1997,31279701,-0.2390337,56.164734
AUS,Australia,Australia,1998,32621200,0.28332654,84.23941
AUS,Australia,Australia,1999,35312800,-0.416468,70.29634
AUS,Australia,Australia,2000,34369764,-0.87973803,202.1252
AUS,Australia,Australia,2001,38829450,-0.7090957,46.2404
AUS,Australia,Australia,2002,19531219,0.14271243,-158.0701
AUS,Australia,Australia,2003,41131142,0.057614487,-16.863237
AUS,Australia,Australia,2004,34779738,-0.089241266,-7.0155926
AUS,Australia,Australia,2005,39749826,0.56028813,-99.6359
AUS,Australia,Australia,2006,20011812,-0.12183905,-22.132343
AUS,Australia,Australia,2007,24176799,0.10473641,15.759261
AUS,Australia,Australia,2008,35211074,-0.15824087,-25.309381
AUS,Australia,Australia,2009,34423904,0.32721806,-37.11485
AUS,Australia,Australia,2010,39137186,-0.41536865,170.17836
AUS,Australia,Australia,2011,42828507,-0.8193019,198.51064
AUS,Australia,Australia,2012,35422825,-0.42759028,-20.993391
AUS,Australia,Australia,2013,39873046,0.7300677,-62.597237
AUS,Australia,Australia,2014,36275176,0.42760572,-7.876744
AUS,Australia,Australia,2015,36175495,0.33910608,-42.131615
AUS,Australia,Australia,2016,50253594,0.23438875,29.897802
AUS,Australia,Australia,2017,33882045,0.30765486,-12.391919
AUS,Australia,Australia,2018,29989113,0.4358829,-87.26661
AUS,Australia,Australia,2019,27435472,0.9589096,-211.89566
AUS,Australia,Australia,2020,49332133,0.41342625,13.549808
AUS,Australia,Australia,2021,54958515,-0.20268767,21.456236
AUS,Australia,Australia,2022,59607883,-0.2931966,99.50871
AUS,Australia,Australia,2023,43120957,0.25953183,-19.492493
AUS,Australia,Australia,2024,52350447,0.6231515,95.377174
AUT,Austria,Austria,1961,2274011,-0.48705283,-125.4378
AUT,Austria,Austria,1962,2305937,-2.247554,-82.918915
AUT,Austria,Austria,1963,2229471,-1.8671178,-128.3323
AUT,Austria,Austria,1964,2349312,-1.3614899,13.189539
AUT,Austria,Austria,1965,2019628,-2.0905716,170.9321
AUT,Austria,Austria,1966,2648957,-0.77458316,213.61594
AUT,Austria,Austria,1967,2934871,-0.9317999,-36.95581
AUT,Austria,Austria,1968,3046205,-1.344313,-95.91808
AUT,Austria,Austria,1969,3406075,-1.5446647,-110.75954
AUT,Austria,Austria,1970,3070552,-1.6562915,98.54777
AUT,Austria,Austria,1971,3545643,-1.1143434,-239.95752
AUT,Austria,Austria,1972,3318492,-1.4912175,-3.1507452
AUT,Austria,Austria,1973,3787094,-1.5117645,-52.145172
AUT,Austria,Austria,1974,4014005,-0.8718098,40.99023
AUT,Austria,Austria,1975,3704116,-0.90176696,-37.563683
AUT,Austria,Austria,1976,4277716,-1.3406137,-112.21704
AUT,Austria,Austria,1977,4203640,-0.8969496,-129.74792
AUT,Austria,Austria,1978,4628713,-1.892723,-135.13531
AUT,Austria,Austria,1979,3982485,-1.5135046,95.92341
AUT,Austria,Austria,1980,4826198,-2.1068869,41.700703
AUT,Austria,Austria,1981,4356211,-1.2295637,35.752926
AUT,Austria,Austria,1982,5026041,-0.82800454,-80.02064
AUT,Austria,Austria,1983,5075517,-0.5716306,-136.815
AUT,Austria,Austria,1984,5353319,-1.6825519,-149.58336
AUT,Austria,Austria,1985,5551181,-1.8163227,-17.832611
AUT,Austria,Austria,1986,5108350,-1.4145957,-118.00966
AUT,Austria,Austria,1987,4964599,-1.4980564,66.52258
AUT,Austria,Austria,1988,5359343,-0.73083997,4.8016095
AUT,Austria,Austria,1989,5009116,-0.6106365,-94.33245
AUT,Austria,Austria,1990,5289752,-0.67048377,-81.47414
AUT,Austria,Austria,1991,5044859,-1.7036031,-38.18939
AUT,Austria,Austria,1992,4322590,-0.32650474,-106.21702
AUT,Austria,Austria,1993,4206456,-0.8756623,-90.372475
AUT,Austria,Austria,1994,4435935,0.6443556,-115.15066
AUT,Austria,Austria,1995,4451882,-0.7017882,51.696903
AUT,Austria,Austria,1996,4494851.9,-1.7395567,70.990654
AUT,Austria,Austria,1997,5010607.2,-0.5565782,-6.6639314
AUT,Austria,Austria,1998,4772664.7,-0.48004937,28.547874
AUT,Austria,Austria,1999,4809095.2,-0.49985728,103.21471
AUT,Austria,Austria,2000,4494383.2,0.31254652,32.762154
AUT,Austria,Austria,2001,4837093.6,-0.50530356,-6.6419477
AUT,Austria,Austria,2002,4762611.9,0.47199628,101.29071
AUT,Austria,Austria,2003,4269509.7,-0.012634019,-273.88336
AUT,Austria,Austria,2004,5323714,-0.5139992,-9.680527
AUT,Austria,Austria,2005,4907056.7,-0.8280029,43.722664
AUT,Austria,Austria,2006,4467510.5,-0.15699027,-88.3947
AUT,Austria,Austria,2007,4766039.2,0.57369035,40.956734
AUT,Austria,Austria,2008,5756463.6,0.41521475,6.400685
AUT,Austria,Austria,2009,5164152.4,0.083855905,124.7621
AUT,Austria,Austria,2010,4866648.5,-0.80743456,67.88282
AUT,Austria,Austria,2011,5712206.5,0.4433452,-214.3163
AUT,Austria,Austria,2012,4883379.2,0.22433643,54.264175
AUT,Austria,Austria,2013,4599433.3,0.030154586,84.61166
AUT,Austria,Austria,2014,5720308.6,1.1758114,135.00417
AUT,Austria,Austria,2015,4853895,1.0680054,-161.42918
AUT,Austria,Austria,2016,5701697.1,0.578493,101.11952
AUT,Austria,Austria,2017,4874849.2,0.39179143,6.851961
AUT,Austria,Austria,2018,4787200,1.2686545,-45.207752
AUT,Austria,Austria,2019,5399310,1.172046,43.327732
AUT,Austria,Austria,2020,5649770,0.85367113,58.74001
AUT,Austria,Austria,2021,5316150,0.010001451,8.919171
AUT,Austria,Austria,2022,5205750,1.2346245,-41.5199
AUT,Austria,Austria,2023,5235050,1.416974,204.0061
AUT,Austria,Austria,2024,4880410,1.9012189,120.65208
AZE,Azerbaijan,Azerbaijan,1992,1325023,-1.839087,56.458332
AZE,Azerbaijan,Azerbaijan,1993,1136987,-2.0160968,52.983917
AZE,Azerbaijan,Azerbaijan,1994,1024216,-1.171311,100.91389
AZE,Azerbaijan,Azerbaijan,1995,909592,0.081867576,-60.80955
AZE,Azerbaijan,Azerbaijan,1996,999404,-0.23868418,-92.01906
AZE,Azerbaijan,Azerbaijan,1997,1074720.7,-0.54335797,58.266766
AZE,Azerbaijan,Azerbaijan,1998,915652,0.42469397,-68.8253
AZE,Azerbaijan,Azerbaijan,1999,1065306.4,0.29640856,-47.444862
AZE,Azerbaijan,Azerbaijan,2000,1496224.2,-0.017532548,-11.033747
AZE,Azerbaijan,Azerbaijan,2001,1955915,0.37200913,-32.975136
AZE,Azerbaijan,Azerbaijan,2002,2133184,-0.22939344,58.512695
AZE,Azerbaijan,Azerbaijan,2003,1993208,-0.7802991,73.19906
AZE,Azerbaijan,Azerbaijan,2004,2086640,-0.01932297,31.938528
AZE,Azerbaijan,Azerbaijan,2005,2056186,0.27130696,-31.127045
AZE,Azerbaijan,Azerbaijan,2006,2011622,0.21292426,-49.410236
AZE,Azerbaijan,Azerbaijan,2007,1943652.6,-0.047985137,4.87676
AZE,Azerbaijan,Azerbaijan,2008,2419910.7,-0.09319234,-6.149353
AZE,Azerbaijan,Azerbaijan,2009,2903361,0.12255261,57.5597
AZE,Azerbaijan,Azerbaijan,2010,1928779,1.5510573,23.838757
AZE,Azerbaijan,Azerbaijan,2011,2370823.1,-0.72321063,114.09497
AZE,Azerbaijan,Azerbaijan,2012,2707274.3,0.5916664,12.326257
AZE,Azerbaijan,Azerbaijan,2013,2856572,0.27220276,9.169782
AZE,Azerbaijan,Azerbaijan,2014,2298047.5,0.7219127,-107.10049
AZE,Azerbaijan,Azerbaijan,2015,2898559,0.5785393,9.466647
AZE,Azerbaijan,Azerbaijan,2016,2965670,-0.039183695,120.56463
AZE,Azerbaijan,Azerbaijan,2017,2824527.1,0.268733,-97.47387
AZE,Azerbaijan,Azerbaijan,2018,3181818,1.1273683,-23.795597
AZE,Azerbaijan,Azerbaijan,2019,3416764.3,0.76523477,-91.215294
AZE,Azerbaijan,Azerbaijan,2020,3151182,0.4848108,-71.54547
AZE,Azerbaijan,Azerbaijan,2021,3258169.4,0.9894235,-151.24792
AZE,Azerbaijan,Azerbaijan,2022,3055969.7,0.875092,-139.79568
AZE,Azerbaijan,Azerbaijan,2023,3153905.6,1.5037956,-16.3767
AZE,Azerbaijan,Azerbaijan,2024,3305280.8,0.9155638,51.05946
BDI,Burundi,Burundi,1961,130000,-0.9719694,605.6334
BDI,Burundi,Burundi,1962,129150,-1.352547,638.8208
BDI,Burundi,Burundi,1963,130080,-0.95005816,431.0327
BDI,Burundi,Burundi,1964,148680,-1.1559049,304.94943
BDI,Burundi,Burundi,1965,148278,-0.953918,231.66197
BDI,Burundi,Burundi,1966,152037,-0.8445382,298.2665
BDI,Burundi,Burundi,1967,154700,-0.9459422,391.78375
BDI,Burundi,Burundi,1968,164900,-1.045248,608.1853
BDI,Burundi,Burundi,1969,162233,-0.63227206,142.95581
BDI,Burundi,Burundi,1970,168887,-0.6938575,324.26898
BDI,Burundi,Burundi,1971,171722,-1.2580061,374.2093
BDI,Burundi,Burundi,1972,155486,-1.2652098,714.0337
BDI,Burundi,Burundi,1973,175827,-0.73259306,221.84424
BDI,Burundi,Burundi,1974,143009,-1.2030749,210.55803
BDI,Burundi,Burundi,1975,179475,-1.3036504,358.51566
BDI,Burundi,Burundi,1976,181600,-1.0867659,313.7755
BDI,Burundi,Burundi,1977,185500,-0.6225316,406.2946
BDI,Burundi,Burundi,1978,202042,-0.7499604,409.3053
BDI,Burundi,Burundi,1979,213400,-0.553847,239.43655
BDI,Burundi,Burundi,1980,216600,-0.5515199,129.9913
BDI,Burundi,Burundi,1981,227000,-0.6000288,321.6478
BDI,Burundi,Burundi,1982,221000,-0.4390235,207.99362
BDI,Burundi,Burundi,1983,227000,-0.13566335,89.38778
BDI,Burundi,Burundi,1984,224000,-0.76364785,194.80792
BDI,Burundi,Burundi,1985,256000,-0.8021054,411.0802
BDI,Burundi,Burundi,1986,266000,-0.5890849,517.9662
BDI,Burundi,Burundi,1987,279300,0.10443226,387.0546
BDI,Burundi,Burundi,1988,291700,-0.2935748,171.04523
BDI,Burundi,Burundi,1989,295900,-0.7335637,247.68689
BDI,Burundi,Burundi,1990,293300,-0.29912534,136.76291
BDI,Burundi,Burundi,1991,299800,-0.47860274,246.09438
BDI,Burundi,Burundi,1992,306100,-0.38791767,118.8225
BDI,Burundi,Burundi,1993,299700,-0.17802334,-72.50897
BDI,Burundi,Burundi,1994,224724,-0.44980893,249.82965
BDI,Burundi,Burundi,1995,269037,-0.18740241,-79.73248
BDI,Burundi,Burundi,1996,272649,-0.40328407,-85.83652
BDI,Burundi,Burundi,1997,304757,-0.13546371,252.80547
BDI,Burundi,Burundi,1998,260539,0.2726628,-16.899103
BDI,Burundi,Burundi,1999,264518,-0.4892613,-234.64174
BDI,Burundi,Burundi,2000,254735,-0.07735872,-379.63837
BDI,Burundi,Burundi,2001,283645,-0.6537468,33.129745
BDI,Burundi,Burundi,2002,292395,-0.18298657,-98.9528
BDI,Burundi,Burundi,2003,282588,0.07342132,-361.52615
BDI,Burundi,Burundi,2004,290589,-0.03600232,-192.77438
BDI,Burundi,Burundi,2005,296951,0.31994358,-173.35364
BDI,Burundi,Burundi,2006,296904,-0.12861188,127.03974
BDI,Burundi,Burundi,2007,301452,-0.10386086,-24.80775
BDI,Burundi,Burundi,2008,297923,-0.30588818,-154.06001
BDI,Burundi,Burundi,2009,310262,0.07437372,-3.7427635
BDI,Burundi,Burundi,2010,323180,0.46115255,-16.313477
BDI,Burundi,Burundi,2011,338093,-0.19918299,240.7493
BDI,Burundi,Burundi,2012,257030.65,-0.13266547,92.76473
BDI,Burundi,Burundi,2013,254198.46,0.09268745,-5.1596813
BDI,Burundi,Burundi,2014,236880.85,0.21588182,0.042182982
BDI,Burundi,Burundi,2015,260287.26,0.45261145,24.080675
BDI,Burundi,Burundi,2016,468248.09,0.7220297,-87.97423
BDI,Burundi,Burundi,2017,375525.86,0.48248258,0.61649203
BDI,Burundi,Burundi,2018,459945.08,0.11939064,217.06535
BDI,Burundi,Burundi,2019,546926.7,0.49630833,208.14375
BDI,Burundi,Burundi,2020,602923,0.7471242,176.73811
BDI,Burundi,Burundi,2021,791465.33,0.44920048,40.247314
BDI,Burundi,Burundi,2022,957805.11,0.4191785,34.02672
BDI,Burundi,Burundi,2023,788933.48,0.7128275,280.55573
BDI,Burundi,Burundi,2024,789542.22,1.169405,246.60709
BEL,Belgium,Belgium,2000,2513100,0.31326365,166.15868
BEL,Belgium,Belgium,2001,2358600,-0.12416489,194.71759
BEL,Belgium,Belgium,2002,2639300,0.40323532,133.22546
BEL,Belgium,Belgium,2003,2560990,0.21208483,-170.57607
BEL,Belgium,Belgium,2004,2931988,-0.26801866,-44.791748
BEL,Belgium,Belgium,2005,2786575,0.056236327,-103.99311
BEL,Belgium,Belgium,2006,2684227,0.39641237,18.680082
BEL,Belgium,Belgium,2007,2718733,0.47951952,92.60635
BEL,Belgium,Belgium,2008,3113270,-0.17181434,46.518684
BEL,Belgium,Belgium,2009,3255409,-0.074684046,-26.80375
BEL,Belgium,Belgium,2010,3041408,-1.3251462,19.87081
BEL,Belgium,Belgium,2011,2939102,0.6066318,-104.22353
BEL,Belgium,Belgium,2012,2957908,-0.31652027,91.80652
BEL,Belgium,Belgium,2013,3097497,-0.82620525,-29.82343
BEL,Belgium,Belgium,2014,3162852,0.9427509,37.27737
BEL,Belgium,Belgium,2015,3163733,0.3164453,-62.76802
BEL,Belgium,Belgium,2016,2287774,0.043857533,37.112507
BEL,Belgium,Belgium,2017,2764392,0.41207585,-29.948866
BEL,Belgium,Belgium,2018,2431020,0.8808928,-120.0871
BEL,Belgium,Belgium,2019,2814390,0.6163032,17.742603
BEL,Belgium,Belgium,2020,2565850,1.2416438,-37.17703
BEL,Belgium,Belgium,2021,2452580,-0.2183876,209.66292
BEL,Belgium,Belgium,2022,2779540,1.2067416,-35.03019
BEL,Belgium,Belgium,2023,2754890,1.1760378,205.87115
BEL,Belgium,Belgium,2024,1932850,1.0621222,234.5481
BEN,Benin,Benin,1961,290434,-0.96321136,-289.5586
BEN,Benin,Benin,1962,286798,-1.1113605,55.908257
BEN,Benin,Benin,1963,278549,-0.69172114,-12.892726
BEN,Benin,Benin,1964,294532,-0.6523048,-237.15074
BEN,Benin,Benin,1965,286772,-0.9081974,-32.65894
BEN,Benin,Benin,1966,262408,-0.73301315,-51.756332
BEN,Benin,Benin,1967,313677,-1.269157,128.63696
BEN,Benin,Benin,1968,291772,-1.1343297,295.30743
BEN,Benin,Benin,1969,274553,-0.8980406,148.55898
BEN,Benin,Benin,1970,284987,-0.71397144,27.891832
BEN,Benin,Benin,1971,238061,-0.99015397,84.37964
BEN,Benin,Benin,1972,271788,-0.72200507,50.796623
BEN,Benin,Benin,1973,344166,-0.35126877,1.4143379
BEN,Benin,Benin,1974,335444,-1.1500012,-47.36482
BEN,Benin,Benin,1975,298579,-1.3256534,-11.616782
BEN,Benin,Benin,1976,277970,-1.4005255,129.68495
BEN,Benin,Benin,1977,326072,-0.7991066,-158.17346
BEN,Benin,Benin,1978,417890,-0.99528426,167.25758
BEN,Benin,Benin,1979,389148,-0.8010147,107.07204
BEN,Benin,Benin,1980,345952,-0.22609012,185.09982
BEN,Benin,Benin,1981,361635,-0.3957348,5.602376
BEN,Benin,Benin,1982,352337,-0.6840296,24.291372
BEN,Benin,Benin,1983,351157,-0.15105486,-217.30229
BEN,Benin,Benin,1984,483030,-0.36565065,-32.997757
BEN,Benin,Benin,1985,535415,-0.41682068,49.78545
BEN,Benin,Benin,1986,496618,-0.51475334,41.352562
BEN,Benin,Benin,1987,400650,0.32465902,-37.566242
BEN,Benin,Benin,1988,556977,-0.15072489,204.25244
BEN,Benin,Benin,1989,565013,-0.6335004,68.98429
BEN,Benin,Benin,1990,545898,-0.12437773,-19.50885
BEN,Benin,Benin,1991,584864,-0.5140336,236.6159
BEN,Benin,Benin,1992,609496,-0.7003145,26.826004
BEN,Benin,Benin,1993,625249,-0.2365427,41.086567
BEN,Benin,Benin,1994,645357,-0.5021303,226.35922
BEN,Benin,Benin,1995,734332,-0.24991305,37.745914
BEN,Benin,Benin,1996,714355,-0.09138171,-22.76223
BEN,Benin,Benin,1997,876553,-0.2682004,3.178675
BEN,Benin,Benin,1998,867173,0.235871,7.0926585
BEN,Benin,Benin,1999,974484,-0.3129902,222.58043
BEN,Benin,Benin,2000,993383,-0.24857982,-56.542084
BEN,Benin,Benin,2001,942790,-0.10949214,-125.8867
BEN,Benin,Benin,2002,1086000,-0.21751244,112.95924
BEN,Benin,Benin,2003,1042770,-0.035574436,6.6876893
BEN,Benin,Benin,2004,1108856,-0.11518177,-150.72812
BEN,Benin,Benin,2005,1151853,0.21279638,-135.74191
BEN,Benin,Benin,2006,1095952,0.17193826,-45.08184
BEN,Benin,Benin,2007,1158679,-0.02032105,-148.68474
BEN,Benin,Benin,2008,1267588,-0.2007839,-65.105995
BEN,Benin,Benin,2009,1508142,0.23537874,-53.96625
BEN,Benin,Benin,2010,1333435.7,0.49456468,8.303187
BEN,Benin,Benin,2011,1544233,0.32690653,-238.06076
BEN,Benin,Benin,2012,1576090.5,-0.0656449,195.04523
BEN,Benin,Benin,2013,1791887.9,0.15916793,-133.68294
BEN,Benin,Benin,2014,1714040.4,0.14174747,45.223835
BEN,Benin,Benin,2015,1643227.3,0.2527021,-65.36342
BEN,Benin,Benin,2016,1814288.9,0.49902377,76.17643
BEN,Benin,Benin,2017,1897503.6,0.37934065,-91.118256
BEN,Benin,Benin,2018,2320755.6,0.13416004,61.933582
BEN,Benin,Benin,2019,2177782.8,0.35727072,137.03781
BEN,Benin,Benin,2020,2203105.1,0.28773594,-112.12711
BEN,Benin,Benin,2021,2308912.7,0.75479954,-232.36632
BEN,Benin,Benin,2022,2297372.9,0.054768402,-74.382904
BEN,Benin,Benin,2023,2737481.2,0.7192836,-91.931
BEN,Benin,Benin,2024,2905684.7,0.77169037,-193.17627
BFA,Burkina Faso,Burkina Faso,1961,726079,-1.3800145,-72.08919
BFA,Burkina Faso,Burkina Faso,1962,895048,-1.2685513,96.048676
BFA,Burkina Faso,Burkina Faso,1963,918153,-0.8689683,31.28758
BFA,Burkina Faso,Burkina Faso,1964,1010600,-1.1088632,39.23897
BFA,Burkina Faso,Burkina Faso,1965,953407,-1.3477591,59.424812
BFA,Burkina Faso,Burkina Faso,1966,1000000,-0.8042876,11.195228
BFA,Burkina Faso,Burkina Faso,1967,1035155,-1.1301168,185.1644
BFA,Burkina Faso,Burkina Faso,1968,1084696,-1.0584394,189.81155
BFA,Burkina Faso,Burkina Faso,1969,1037041,-0.52083445,162.01845
BFA,Burkina Faso,Burkina Faso,1970,1065118,-0.4181808,72.78176
BFA,Burkina Faso,Burkina Faso,1971,883608,-0.72512436,126.67662
BFA,Burkina Faso,Burkina Faso,1972,880284,-0.46824613,45.29104
BFA,Burkina Faso,Burkina Faso,1973,831365,-0.09348694,-48.238426
BFA,Burkina Faso,Burkina Faso,1974,1086580,-1.0398978,8.842137
BFA,Burkina Faso,Burkina Faso,1975,1254319,-1.1955866,23.004488
BFA,Burkina Faso,Burkina Faso,1976,995823,-1.415689,106.47737
BFA,Burkina Faso,Burkina Faso,1977,1109843,-0.804805,-12.109634
BFA,Burkina Faso,Burkina Faso,1978,1169854,-0.6208925,176.41891
BFA,Burkina Faso,Burkina Faso,1979,1180823,-0.7371383,111.58051
BFA,Burkina Faso,Burkina Faso,1980,1047988,-0.058714073,101.72586
BFA,Burkina Faso,Burkina Faso,1981,1270034,-0.42655054,105.74351
BFA,Burkina Faso,Burkina Faso,1982,1209967,-0.7110858,12.277293
BFA,Burkina Faso,Burkina Faso,1983,1119418,-0.00502189,-121.33911
BFA,Burkina Faso,Burkina Faso,1984,1089368,-0.1645449,-9.098231
BFA,Burkina Faso,Burkina Faso,1985,1583270,-0.422685,25.110723
BFA,Burkina Faso,Burkina Faso,1986,1889857,-0.5061188,118.39476
BFA,Burkina Faso,Burkina Faso,1987,1637101,0.36518717,-89.67783
BFA,Burkina Faso,Burkina Faso,1988,2100562,-0.29753876,142.00623
BFA,Burkina Faso,Burkina Faso,1989,1951671,-0.70586663,77.03052
BFA,Burkina Faso,Burkina Faso,1990,1517900,-0.11579418,-63.462654
