Year,Country,CountryCode,Variable,VariableCode,UnconsolidatedVariableCode,UnconsolidatedVariableName,ActivityCode,Activity,ActivityCombination,Value,UnitType,Metadata
1995,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,34.3,I,
1996,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,30.87,I,
1997,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,31.11,I,
1998,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,27.47,I,
1999,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,24.97,I,
2000,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,28.79,I,
2001,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,29.6,I,
2002,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,31.23,I,
2003,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,36.76,I,
2004,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,40.51,I,
2005,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,46.99,I,
2006,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,50.23,I,
2007,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,53.89,I,
2008,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,57.45,I,
2009,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,53.03,I,
2010,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,58.01,I,
2011,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,62.13,I,
2012,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,65.49,I,
2013,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,69.28,I,
2014,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,70.84,I,
2015,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,75.83,I,
2016,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,76.63,I,
2017,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,75.13,I,
2018,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,81.18,I,
2019,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,90.55,I,
2020,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,119.84,I,
2022,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,125.42,I,
2023,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,137.66,I,
2024,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,140.73,I,
2025,Azerbaijan,031,Original index,52,52,Original index,C,Total manufacturing,C,151.9,I,
2012,Bahamas,044,Original index,52,52,Original index,C,Total manufacturing,C,206.2,I,
2013,Bahamas,044,Original index,52,52,Original index,C,Total manufacturing,C,181.0,I,
2014,Bahamas,044,Original index,52,52,Original index,C,Total manufacturing,C,192.36,I,
2015,Bahamas,044,Original index,52,52,Original index,C,Total manufacturing,C,168.46,I,
2016,Bahamas,044,Original index,52,52,Original index,C,Total manufacturing,C,175.97,I,
2017,Bahamas,044,Original index,52,52,Original index,C,Total manufacturing,C,148.64,I,
2018,Bahamas,044,Original index,52,52,Original index,C,Total manufacturing,C,126.47,I,
2019,Bahamas,044,Original index,52,52,Original index,C,Total manufacturing,C,130.05,I,
2020,Bahamas,044,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Bahamas,044,Original index,52,52,Original index,C,Total manufacturing,C,53.3,I,
2022,Bahamas,044,Original index,52,52,Original index,C,Total manufacturing,C,45.11,I,
2023,Bahamas,044,Original index,52,52,Original index,C,Total manufacturing,C,34.84,I,
2024,Bahamas,044,Original index,52,52,Original index,C,Total manufacturing,C,16.7,I,
2005,Bahrain,048,Original index,52,52,Original index,C,Total manufacturing,C,59.02,I,
2006,Bahrain,048,Original index,52,52,Original index,C,Total manufacturing,C,65.45,I,
2007,Bahrain,048,Original index,52,52,Original index,C,Total manufacturing,C,68.97,I,
2008,Bahrain,048,Original index,52,52,Original index,C,Total manufacturing,C,73.69,I,
2009,Bahrain,048,Original index,52,52,Original index,C,Total manufacturing,C,77.17,I,
2010,Bahrain,048,Original index,52,52,Original index,C,Total manufacturing,C,80.09,I,
2011,Bahrain,048,Original index,52,52,Original index,C,Total manufacturing,C,81.54,I,
2012,Bahrain,048,Original index,52,52,Original index,C,Total manufacturing,C,84.81,I,
2013,Bahrain,048,Original index,52,52,Original index,C,Total manufacturing,C,87.91,I,
2014,Bahrain,048,Original index,52,52,Original index,C,Total manufacturing,C,92.39,I,
2015,Bahrain,048,Original index,52,52,Original index,C,Total manufacturing,C,95.34,I,
2016,Bahrain,048,Original index,52,52,Original index,C,Total manufacturing,C,100.39,I,
2017,Bahrain,048,Original index,52,52,Original index,C,Total manufacturing,C,102.25,I,
2018,Bahrain,048,Original index,52,52,Original index,C,Total manufacturing,C,103.39,I,
2019,Bahrain,048,Original index,52,52,Original index,C,Total manufacturing,C,103.93,I,
2020,Bahrain,048,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Bahrain,048,Original index,52,52,Original index,C,Total manufacturing,C,110.56,I,
2022,Bahrain,048,Original index,52,52,Original index,C,Total manufacturing,C,116.91,I,
2023,Bahrain,048,Original index,52,52,Original index,C,Total manufacturing,C,119.21,I,
2024,Bahrain,048,Original index,52,52,Original index,C,Total manufacturing,C,124.59,I,
2025,Bahrain,048,Original index,52,52,Original index,C,Total manufacturing,C,129.22,I,
1989,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,8.52,I,
1990,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,9.22,I,
1991,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,9.57,I,
1992,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,10.46,I,
1993,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,12.08,I,
1994,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,13.11,I,
1995,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,13.92,I,
1996,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,14.78,I,
1997,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,15.01,I,
1998,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,16.21,I,
1999,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,17.17,I,
2000,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,18.13,I,
2001,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,18.53,I,
2002,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,20.38,I,
2003,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,21.15,I,
2004,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,23.02,I,
2005,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,24.49,I,
2006,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,26.6,I,
2007,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,29.31,I,
2008,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,32.12,I,
2009,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,34.29,I,
2010,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,36.46,I,
2011,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,40.4,I,
2012,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,45.08,I,
2013,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,50.55,I,
2014,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,55.42,I,
2015,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,61.86,I,
2016,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,69.93,I,
2017,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,80.16,I,
2018,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,92.29,I,
2019,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,100.56,I,
2020,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,121.0,I,
2022,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,129.35,I,
2023,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,136.58,I,
2024,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,141.05,I,
2025,Bangladesh,050,Original index,52,52,Original index,C,Total manufacturing,C,147.41,I,
2004,Barbados,052,Original index,52,52,Original index,C,Total manufacturing,C,143.88,I,
2005,Barbados,052,Original index,52,52,Original index,C,Total manufacturing,C,146.87,I,
2006,Barbados,052,Original index,52,52,Original index,C,Total manufacturing,C,145.61,I,
2007,Barbados,052,Original index,52,52,Original index,C,Total manufacturing,C,139.74,I,
2008,Barbados,052,Original index,52,52,Original index,C,Total manufacturing,C,139.33,I,
2009,Barbados,052,Original index,52,52,Original index,C,Total manufacturing,C,117.03,I,
2010,Barbados,052,Original index,52,52,Original index,C,Total manufacturing,C,108.42,I,
2011,Barbados,052,Original index,52,52,Original index,C,Total manufacturing,C,117.55,I,
2012,Barbados,052,Original index,52,52,Original index,C,Total manufacturing,C,107.18,I,
2013,Barbados,052,Original index,52,52,Original index,C,Total manufacturing,C,112.64,I,
2014,Barbados,052,Original index,52,52,Original index,C,Total manufacturing,C,107.56,I,
2015,Barbados,052,Original index,52,52,Original index,C,Total manufacturing,C,115.49,I,
2016,Barbados,052,Original index,52,52,Original index,C,Total manufacturing,C,115.23,I,
2017,Barbados,052,Original index,52,52,Original index,C,Total manufacturing,C,117.94,I,
2018,Barbados,052,Original index,52,52,Original index,C,Total manufacturing,C,115.35,I,
2019,Barbados,052,Original index,52,52,Original index,C,Total manufacturing,C,117.37,I,
2020,Barbados,052,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Barbados,052,Original index,52,52,Original index,C,Total manufacturing,C,103.75,I,
2022,Barbados,052,Original index,52,52,Original index,C,Total manufacturing,C,128.81,I,
2023,Barbados,052,Original index,52,52,Original index,C,Total manufacturing,C,135.09,I,
2024,Barbados,052,Original index,52,52,Original index,C,Total manufacturing,C,136.52,I,
1995,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,21.83,I,
1996,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,22.65,I,
1997,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,26.98,I,
1998,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,30.4,I,
1999,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,33.65,I,
2000,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,36.45,I,
2001,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,38.5,I,
2002,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,40.22,I,
2003,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,43.04,I,
2004,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,50.05,I,
2005,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,55.31,I,
2006,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,62.22,I,
2007,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,68.47,I,
2008,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,76.79,I,
2009,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,74.71,I,
2010,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,83.29,I,
2011,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,85.02,I,
2012,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,94.29,I,
2013,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,97.75,I,
2014,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,96.92,I,
2015,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,89.17,I,
2016,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,88.79,I,
2017,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,93.09,I,
2018,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,97.41,I,
2019,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,100.24,I,
2020,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,100.0,I,
2021,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,105.78,I,
2022,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,99.14,I,
2023,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,107.95,I,
2024,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,113.73,I,
2025,Belarus,112,Original index,52,52,Original index,C,Total manufacturing,C,113.96,I,
1981,Belgium,056,Original index,52,52,Original index,C,Total manufacturing,C,37.74,I,
1982,Belgium,056,Original index,52,52,Original index,C,Total manufacturing,C,37.9,I,
1983,Belgium,056,Original index,52,52,Original index,C,Total manufacturing,C,38.62,I,
1984,Belgium,056,Original index,52,52,Original index,C,Total manufacturing,C,39.67,I,
1985,Belgium,056,Original index,52,52,Original index,C,Total manufacturing,C,40.15,I,
1986,Belgium,056,Original index,52,52,Original index,C,Total manufacturing,C,40.67,I,
1987,Belgium,056,Original index,52,52,Original index,C,Total manufacturing,C,41.87,I,
1988,Belgium,056,Original index,52,52,Original index,C,Total manufacturing,C,44.52,I,
1989,Belgium,056,Original index,52,52,Original index,C,Total manufacturing,C,46.29,I,
1990,Belgium,056,Original index,52,52,Original index,C,Total manufacturing,C,48.26,I,
1991,Belgium,056,Original index,52,52,Original index,C,Total manufacturing,C,49.13,I,
1992,Belgium,056,Original index,52,52,Original index,C,Total manufacturing,C,47.69,I,
1993,Belgium,056,Original index,52,52,Original index,C,Total manufacturing,C,47.43,I,
1994,Belgium,056,Original index,52,52,Original index,C,Total manufacturing,C,48.31,I,
1995,Belgium,056,Original index,52,52,Original index,C,Total manufacturing,C,51.39,I,
1996,Belgium,056,Original index,52,52,Original index,C,Total manufacturing,C,51.65,I,
1997,Belgium,056,Original index,52,52,Original index,C,Total manufacturing,C,54.17,I,
1998,Belgium,056,Original index,52,52,Original index,C,Total manufacturing,C,55.71,I,
1999,Belgium,056,Original index,52,52,Original index,C,Total manufacturing,C,56.38,I,
2000,Belgium,056,Original index,52,52,Original index,C,Total manufacturing,C,59.72,I,
2001,Belgium,056,Original index,52,52,Original index,C,Total manufacturing,C,62.93,I,
2002,Belgium,056,Original index,52,52,Original index,C,Total manufacturing,C,63.02,I,
